WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWOZWaardeVanWoningen_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,OpleidingsniveauLaag_64,OpleidingsniveauMiddelbaar_65,OpleidingsniveauHoog_66,PersonenPerSoortUitkeringBijstand_83,PersonenPerSoortUitkeringAO_84,PersonenPerSoortUitkeringWW_85,PersonenPerSoortUitkeringAOW_86,JongerenMetJeugdzorgInNatura_87,PercentageJongerenMetJeugdzorg_88,WmoClienten_89,WmoClientenRelatief_90,BedrijfsvestigingenTotaal_91,ALandbouwBosbouwEnVisserij_92,BFNijverheidEnEnergie_93,GIHandelEnHoreca_94,HJVervoerInformatieEnCommunicatie_95,KLFinancieleDienstenOnroerendGoed_96,MNZakelijkeDienstverlening_97,RUCultuurRecreatieOverigeDiensten_98,PersonenautoSTotaal_99,PersonenautoSBrandstofBenzine_100,PersonenautoSOverigeBrandstof_101,PersonenautoSPerHuishouden_102,PersonenautoSNaarOppervlakte_103,Motorfietsen_104,AfstandTotHuisartsenpraktijk_105,AfstandTotGroteSupermarkt_106,AfstandTotKinderdagverblijf_107,AfstandTotSchool_108,ScholenBinnen3Km_109,OppervlakteTotaal_110,OppervlakteLand_111,OppervlakteWater_112,MateVanStedelijkheid_115,Omgevingsadressendichtheid_116
WK000300,Wijk 00,GM0003,Appingedam,WK000300,Appingedam,Wijk,1,11640,5670,5970,1630,1265,2315,3470,2950,4950,4795,1085,810,865,845,45,110,80,260,350,75,6,155,13,5525,2095,1755,1675,2.1,490,6042,154,73,27,93,7,48,52,43,9,0,82,18,2660,4330,1600,460,710,150,2750,275,10.2,890,76,610,35,85,175,45,55,115,100,5555,4720,840,1,234,555,1.4,0.9,0.9,0.9,6.4,2458,2378,80,3,1066
WK001001,Centrum,GM0010,Delfzijl,WK001001,Delfzijl,Wijk,1,800,425,375,30,60,185,200,325,320,240,105,125,95,80,0,25,10,15,30,0,4,10,14,570,385,135,45,1.4,2906,607,104,19,81,83,17,36,64,31,32,0,99,1,,,,70,40,20,300,,,85,106,190,0,10,100,25,15,15,25,355,295,55,0.6,1284,30,1.4,0.3,0.5,1.1,8.8,29,27,1,4,971
WK001002,West,GM0010,Delfzijl,WK001002,Delfzijl,Wijk,1,3515,1690,1825,420,305,670,905,1210,1300,1550,260,400,270,155,0,35,35,30,50,25,7,75,22,1750,690,605,455,2,2305,1905,135,67,33,93,7,63,36,18,18,0,84,16,740,1250,410,70,120,40,1160,50,7.5,290,83,150,0,20,25,40,10,30,25,1685,1445,245,1,1107,160,0.6,0.6,0.5,0.4,10.3,160,152,7,3,1211
WK001003,Farmsum,GM0010,Delfzijl,WK001003,Delfzijl,Wijk,1,2215,1140,1075,250,260,410,740,555,895,965,210,145,220,105,5,35,15,10,40,15,7,20,9,1110,440,375,295,2,1089,1138,144,76,24,94,6,67,33,20,13,0,79,21,510,1010,210,90,110,40,510,35,7.8,120,54,240,0,45,65,55,25,30,20,1445,1175,270,1.3,709,115,1.7,1.4,0.5,0.6,7.7,248,204,45,4,684
WK001004,Tuikwerd,GM0010,Delfzijl,WK001004,Delfzijl,Wijk,1,3005,1600,1400,535,370,765,895,435,1585,1015,295,105,265,690,10,215,40,35,385,20,8,40,14,1185,430,310,440,2.2,1768,1209,130,96,4,94,6,56,44,33,11,0,99,1,840,1110,370,180,190,60,390,100,11.9,120,40,100,0,15,20,10,10,20,15,1230,1050,180,1,725,125,2.2,2.5,0.8,0.8,9.4,181,170,11,4,555
WK001005,Fivelzigt,GM0010,Delfzijl,WK001005,Delfzijl,Wijk,1,1505,730,775,230,160,305,465,340,595,750,100,60,110,50,0,5,5,15,20,10,9,10,9,635,135,250,250,2.4,1937,635,171,100,0,99,1,89,11,9,2,0,100,0,230,630,260,10,40,30,310,30,8.1,30,20,45,0,5,0,5,5,10,10,835,695,140,1.3,1076,60,1.5,1.8,0.6,0.5,10.4,83,78,5,4,721
WK001006,Noord,GM0010,Delfzijl,WK001006,Delfzijl,Wijk,1,5760,2810,2950,880,585,1075,1570,1650,2500,2210,545,505,520,1475,15,345,150,445,515,55,10,105,19,2830,1220,795,815,2,2600,2957,114,64,36,94,6,38,62,55,7,0,85,15,1650,1950,380,450,390,110,1550,170,12.4,555,96,145,0,25,35,20,5,30,25,2260,1915,345,0.8,1019,160,1,0.9,0.8,0.9,7.1,232,222,10,4,960
WK001007,Buitengebied Noord,GM0010,Delfzijl,WK001007,Delfzijl,Wijk,1,3750,1915,1830,540,445,690,1255,815,1535,1785,245,180,180,60,0,25,10,0,25,30,9,30,8,1640,485,590,565,2.3,79,1784,162,96,4,90,10,79,21,14,6,0,98,2,770,1610,540,50,150,50,730,80,8.8,125,33,335,90,65,55,25,10,55,35,2255,1770,485,1.4,47,295,1.3,1.3,1,1.3,1.6,4792,4764,28,5,135
WK001008,Oosterhorn,GM0010,Delfzijl,WK001008,Delfzijl,Wijk,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,,,,,,,,,,,,,,,,,,,,,,,,105,0,35,10,35,5,15,5,65,30,30,,,5,,,,,,1061,975,86,5,233
WK001009,Buitengebied Zuid,GM0010,Delfzijl,WK001009,Delfzijl,Wijk,1,4120,2115,2005,555,430,810,1420,905,1695,1885,310,225,245,75,0,15,5,5,45,20,5,30,8,1860,570,665,625,2.2,61,1986,157,95,5,92,8,75,25,18,7,0,93,7,950,1800,500,50,230,60,820,80,8.6,175,42,330,95,55,65,10,10,55,40,2515,1995,520,1.4,37,355,2.1,1.3,2,1.6,0.8,6835,6715,120,5,150
